ConceptScheme URI,http://vocab.ieawindtask32.org/wind-lidar-ontology/
PREFIX,ontolidar,http://vocab.ieawindtask32.org/wind-lidar-ontology/
PREFIX,pav,http://purl.org/pav/
PREFIX,dc,http://purl.org/dc/elements/1.1/
PREFIX,dct,http://purl.org/dc/terms/
PREFIX,rdf,http://www.w3.org/1999/02/22-rdf-syntax-ns#
PREFIX,rdfs,http://www.w3.org/2000/01/rdf-schema#
PREFIX,skosmos,http://purl.org/net/skosmos#
skos:prefLabel,IEA Wind Task 32 Wind Lidar Ontology
skos:editorialNote,This ontology is produced and maintained by IEA Wind Task 32.
skos:historyNote,Suggestions for additions or changes should be made through the glossary repository at https://github.com/IEA-Wind-Task-32/wind-lidar-glossary.
dct:title@en,IEA Wind Task 32 Wind Lidar Ontology
dct:description@en,Ontological representation of wind lidar supporting development of modular tools and processes for wind lidars.
dct:title@de,IEA Wind Task 32 Wind Lidar Ontologie
dct:description@de,Ontologische Darstellung von Wind-Lidar zur Unterstützung der Entwicklung von modularen Werkzeugen und Prozessen für Wind-Lidar.
dct:title@es,IEA Wind Task 32 Wind Lidar Ontologie
dct:description@es,Ontologische Darstellung von Wind-Lidar zur Unterstützung der Entwicklung von modularen Werkzeugen und Prozessen für Wind-Lidar.
dct:title@cn,IEA Wind Task 32 Wind Lidar Ontologie
dct:description@cn,Ontologische Darstellung von Wind-Lidar zur Unterstützung der Entwicklung von modularen Werkzeugen und Prozessen für Wind-Lidar.
dct:creator,https://orcid.org/0000-0001-9698-5083
dct:creator,http://orcid.org/0000-0002-9381-9693
dct:creator,https://orcid.org/0000-0003-1318-9677,,,,,,,,,"Ways that wind lidar can be used. The combination of three elements: 1. Outcome-driven data requirements (as opposed to constraint-driven requirements, see 1st generation sensor / 1st generation measurements); 2. The measurement method selected to fulfil them; 3. The operational conditions that determine the performance of the method with respect to accuracy"
dct:contributor
pav:version,0.1
pav:createdOn,2020-11-06T00:00:00+01:00
pav:lastUpdatedOn,2021-01-13T00:00:00+01:00


Identifier,skos:prefLabel@en,skos:prefLabel@de,skos:prefLabel@it,skos:prefLabel@es,skos:prefLabel@cn,rdf:type,rdfs:label,skos:definition@en,skos:definition@cn,skos:definition@de,skos:definition@it,skos:definition@es,"skos:altLabel(separator="","")","skos:broader(separator="","")",ontolidar:units,"skos:related(separator="","")","skos:exactMatch(separator="","")","dct:creator(separator="","")","dct:contributor(separator="","")",skos:editorialNote@en,skos:editorialNote@de,skos:editorialNote@it,skos:editorialNote@es,skos:editorialNote@cn,skos:note@en,skos:note@de,skos:note@it,skos:note@es,skos:note@cn
ontolidar:Units,units,,Unità,Unidades,单位,rdf:Property,units,A unit for parameter or variable being defined.,参数、变量等物理量的单位。,,Unità di misura per una quantità fisica o un parametro,Unidades de medida para un parámetro o varible.
ontolidar:VelocityAzimuthDisplay,Velocity-azimuth display,,Campionamento di velocità in azimut,Muestreo de velocidad en azimut,速度-方位角（VAD）测量法,,,"VAD is a method of analyzing data from a complete conical scan whereby many closely spaced azimuthal points may be sampled by the lidar, and the data are used to estimate the wind speed at each height using a statistical fitting method.",VAD是一种测风激光雷达的测量方法，通过倒圆锥形的扫描方式，雷达可以对许多间隔很近的方位角点进行采样，然后使用统计拟合方法将数据用于推算每个高度的风速。,,"Un particolare metodo di analisi dati di un lidar a geometria conica. Data una scansione completa del cono ad una specifica altezza, i punti di misurazione contigui l'uno all'altro nello spazio vengono combinati secondo metodi statistici di interpolazione per ricostruire la velocità del vento.",VAD es un método de análisis de datos provenientes de un escaneo de geometría cónica en el que varios puntos azimutales estrechamente espaciados son muestreados por el lidar. Dichos datos se utilizan para estimar la velocidad del viento a una determinada altura utilizanso métodos de ajuste estadísticos.,VAD,ontolidar:WindfieldReconstruction,,,,,,The VAD method is described in Lhermitte (1966) and Browning and Wexler (1968).,,Il metodo VAD è descritto in Lhermitte (1966) e Bowning e Wexler (1968).
ontolidar:UseCase,Use case,,Casi di uso,Caso de uso,应用场景,,,Typical uses of a wind lidar.,测风激光雷达的常规用法,,Tipici esempi di utilizzo di un wind lidar.,"Formas en las que el lidar de viento puede ser utilizado. Combinación de tres elementos: 1. Requisitos de datos orientados a los resultados (en contraposición a los requisitos orientados a las restricciones, véase sensor de primera generación / mediciones de primera generación); 2. Método de medición seleccionado para cumplirlos; 3. Las condiciones de operación que determinan el rendimiento del método con respecto a la precisión del mismo."
ontolidar:AdditionalSensor,Additional sensor,,Sensore aggiuntivo,Sensor adicional,额外的传感器,,,Lidar based measurement in addition to standard anemometry for a turbine/wind farm.,除用传统标准的风速仪测量外，对风力发电机组/风电场进行基于激光雷达的测量。,,Misurazioni lidar effettuate in aggiunta a quelle da anemometri tradizionali solitamente presenti su turbine e in parchi eolici.,Anemómetros y veleta montados sobre torre meteorológica,,ontolidar:UseCase
ontolidar:Devices,Devices,Geräte,Dispositivi lidar,Dispositivos,设备,,,Specific implementations of wind lidar technologies. The ones that we thought off first.,测风激光雷达技术的具体实现设备。,,Particolari realizzazioni di tecnologie lidar per applicazioni eoliche. Quelle che ci sono venute in mente di prim'acchito.,Implementaciones específicas de la tecnología del lidar de viento.,,,,,,,,Please send info for the devices not present in this list yet.,,"Per favore, inviate informazioni relative a sistemi non presenti in questa lista.",,,,,"Per favore, inviate informazioni sui devices che volete vedere inclusi in questa lista."
ontolidar:Windscanner,Windscanner,Windscanner,Lidar 'WindScanner',Escáner de viento,Windscanner测风雷达,,,One of many different types of system that can be used to perform convergent scan geometries. Originally referred to the DTU-led windscanner.eu project.,一种激光雷达测风系统，可用于进行会聚扫描的几何形状。最初是指DTU领导的winddscanner.eu项目。,,Uno dei vari tipi di sistemi che possono essere utilizzati per effettuare scansioni su geometrie convergenti. Originariamente noto come il progetto windscanner.eu project di DTU.,Uno de los varios tipos de sistemas que se pueden utilizar para realizar escaneos de geometría convergente.  Originariamente hace referencia al proyecto windscanner.eu de DTU.,,ontolidar:Devices,,,,,,Describing a wind lidar unit as 'a windscanner' is insufficient information to uniquely describe it's capabilities.
ontolidar:Windcube,Windcube,WindCube,Lidar 'WindCube',WindCube,Windcube,,,Family of wind lidars produced by Leosphere - a Vaisala company. Please refer to https://www.vaisala.com/en/wind-lidars/wind-energy.,Leosphere--Vaisala公司生产的风速仪系列。请参考https://www.vaisala.com/en/wind-lidars/wind-energy。,,"Famiglia di lidars prodotti da Leosphere - a Vaisala company. Per maggiori informazioni, visitare https://www.vaisala.com/en/wind-lidars/wind-energy.",,,ontolidar:Devices
ontolidar:Windcubev2,WindcubeV2,WindCube,Lidar 'WindCube',WindCube,Windcube,,,Vertical profiler manufactured by Leosphere - a Vaisala company.,由维萨拉公司的Leosphere公司生产的垂直剖面仪。,,Lidar verticale prodotto da Leosphere - a Vaisala company,,,ontolidar:Windcube
ontolidar:WindcubeScan,WindCube Scan,WindCube Scan,Lidar 'WindCube Scan',WindCube Scan,WindCube Scan,,,Long range scannig lidar manufactured by Leosphere - a Vaisala company.,由Leosphere-维萨拉公司生产的长距离扫描激光雷达。,,Scanner a lungo raggio prodotto da Leosphere - a Vaisala company.,,,ontolidar:Windcube
ontolidar:WindcubeNacelle,WindCube Nacelle,WindCube Nacelle,Lidar 'WindCube Nacelle',WindCube Nacelle,WindCube Nacelle,,,"Nacelle mounted lidar manufactured by Leosphere - a Vaisala company.
","由Leosphere--一家Vaisala公司制造的安装在机舱内的激光雷达。
",,Lidar per navicella prodotto da Leosphere - a Vaisala company.,,,ontolidar:Windcube
ontolidar:Zephir,Zephir,Zephir,Lidar 'Zephir',Zephir,Zephir,,,Family of wind lidars produced by ZX lidars. Please refer to https://www.zxlidars.com/our-wind-lidars/.,由ZX激光雷达公司生产的风力激光雷达家族。请参考https://www.zxlidars.com/our-wind-lidars/。,,"Famiglia di lidars prodotti da ZX lidars. Per maggiori informazioni, visitare https://www.zxlidars.com/our-wind-lidars/",,,ontolidar:Devices
ontolidar:Zx300,ZX300,ZX300,Lidar 'ZX300',ZX300,ZX300,,,Vertical profiler manufactured by ZX lidars.,由ZX激光雷达公司制造的垂直剖面仪。,,Seconda generazione di lidar verticali compatti prodotti da ZX lidars.,,,ontolidar:Zephir
ontolidar:Zxtm,ZXTM,ZXTM,Lidar 'ZXTM',ZXTM,ZXTM,,,Nacelle mounted lidar manufactured by ZX lidars.,由ZX激光雷达公司制造的机舱安装激光雷达。,,Lidar per navicella prodotto da ZX lidars.,,,ontolidar:Zephir
ontolidar:WindarPhotonics,Windar Photonics,Windar Photonics,Lidar 'Windar Photonics',Windar Photonics,Windar Photonics,,,Family of wind lidars produced by Windar Photonics. Please refer to https://www.windarphotonics.com/.,Windar Photonics公司生产的风雷达系列。请参考https://www.windarphotonics.com/。,,"Famiglia di lidars prodotti da Windar Photonics. Per maggiori informazioni, visitare https://www.windarphotonics.com/.",,,ontolidar:Devices
ontolidar:WindEye,Wind Eye,Wind Eye,Lidar 'Wind Eye',Wind Eye,Wind Eye,,,Nacelle mounted lidar manufactured by Windar Photonics.,Windar Photonics公司生产的机舱式激光雷达。,,Lidar per navicella prodotto da Windar Photonics.,,,ontolidar:WindarPhotonics
ontolidar:WindVision,Wind Vision,Wind Vision,Lidar 'Wind Vision',Wind Vision,Wind Vision,,,Nacelle mounted lidar manufactured by Windar Photonics.,Windar Photonics公司生产的机舱激光雷达。,,Lidar per navicella prodotto da Windar Photonics.,,,ontolidar:WindarPhotonics
ontolidar:Epsiline,Epsiline,Epsiline,Lidar 'Epsiline',Epsiline,Epsiline,,,Family of wind lidars produced by Epsiline. Please refer to http://www.epsiline.com/.,Epsiline公司生产的风雷达系列。请参考http://www.epsiline.com/。,,"Famiglia di lidars prodotti da Epsiline. Per maggiori informazioni, visitare http://www.epsiline.com/.",,,ontolidar:Devices
ontolidar:WindEagle,Wind Eagle,Wind Eagle,Lidar 'Wind Eagle',Wind Eagle,Wind Eagle,,,Nacelle mounted lidar manufactured by Epsiline.,Epsiline公司生产的机舱激光雷达。,,Lidar per navicella prodotto da Epsiline.,,,ontolidar:Epsiline
ontolidar:Movelaser,MoveLaser,MoveLaser,Lidar 'MoveLaser',MoveLaser,MoveLaser,,,Family of wind lidars produced by Nanjing MoveLaser. Please refer to https://mgwtradenservice.com.au/wind-measurement-lidars/.,南京MoveLaser公司生产的风雷达家族。请参考https://mgwtradenservice.com.au/wind-measurement-lidars/。,,"Famiglia di lidars prodotti da Nanjing MoveLaser. Per maggiori informazioni, visitare https://mgwtradenservice.com.au/wind-measurement-lidars/.",,,ontolidar:Devices
ontolidar:MolasB300,Molas B300,Molas B300,Lidar 'Molas B300',Molas B300,Molas B300,,,Vertical profiler manufactured by Nanjing MoveLaser.,南京MoveLaser公司生产的垂直剖面仪。,,Lidar verticale prodotto da Nanjing MoveLaser.,,,ontolidar:MoveLaser
ontolidar:MolasNl,Molas NL,Molas NL,Lidar 'Molas NL',Molas NL,Molas NL,,,Nacelle mounted lidar manufactured by Nanjing MoveLaser.,南京MoveLaser公司生产的机舱式激光雷达。,,Lidar per navicella prodotto da Nanjing MoveLaser.,,,ontolidar:MoveLaser
ontolidar:Leice,Leice,Leice,Lidar 'Leice',Leice,Leice,,,Family of wind lidars produced by Leice. Please refer to http://www.leice-lidar.com/en/index.html.,Leice公司生产的风向激光雷达系列。请参考http://www.leice-lidar.com/en/index.html。,,"Famiglia di lidars prodotti da Leice. Per maggiori informazioni, visitare http://www.leice-lidar.com/en/index.html.",,,ontolidar:Devices
ontolidar:Windmast,WindMast,WindMast,Lidar 'WindMast',WindMast,WindMast,,,Vertical profiler manufactured by Leice.,莱斯公司生产的垂直剖面仪。,,Lidar verticale prodotto da Leice.,,,ontolidar:Leice
ontolidar:Windhorizon,WindHorizon,WindHorizon,Lidar 'WindHorizon',WindHorizon,WindHorizon,,,Nacelle mounted lidar manufactured by Leice.,莱斯公司生产的机舱式激光雷达。,,Lidar per navicella prodotto da Leice.,,,ontolidar:Leice
ontolidar:Wind3D,Wind3D,Wind3D,Lidar 'Wind3D',Wind3D,Wind3D,,,Scanning lidar manufactured by Leice.,莱斯公司生产的扫描激光雷达。,,Scanner a lungo raggio prodotto da Leice.,,,ontolidar:Leice
ontolidar:Halophotonics,HaloPhotonics,HaloPhotonics,Lidar 'HaloPhotonics',HaloPhotonics,HaloPhotonics,,,Family of wind lidars produced by HaloPhotonics. Please refer to https://halo-photonics.com/.,HaloPhotonics公司生产的风雷达系列。请参考https://halo-photonics.com/。,,"Famiglia di lidars prodotti da HaloPhotonics. Per maggiori informazioni, visitare https://halo-photonics.com/.",,,ontolidar:Devices
ontolidar:Windpro,WindPro,WindMast,Lidar 'WindMast',WindMast,WindPro,,,Vertical profiler manufactured by HaloPhotonics.,HaloPhotonics公司生产的垂直剖面仪。,,Lidar verticale prodotto da Halophotonics.,,,ontolidar:HaloPhotonics
ontolidar:Verticalpro,VerticalPro,VerticalPro,Lidar 'VerticalPro',VerticalPro,VerticalPro,,,Vertical profiler manufactured by HaloPhotonics.,HaloPhotonics公司生产的垂直剖面仪。,,Lidar verticale prodotto da Halophotonics.,,,ontolidar:HaloPhotonics
ontolidar:Streamline,StreamLine,StreamLine,Lidar 'StreamLine',StreamLine,StreamLine,,,Scanning lidar manufactured by HaloPhotonics.,HaloPhotonics公司生产的扫描激光雷达。,,Scanner a lungo raggio prodotto da HaloPhotonics.,,,ontolidar:HaloPhotonics
ontolidar:GalionG250,Galion G250,Galion G250,Galion G250,Galion G250,Galion G250,,,Family of wind lidars produced by Wood. Please refer to https://www.woodplc.com/solutions/expertise/a-z-list-of-our-expertise/software-and-products/galion-lidar-unit,伍德公司生产的风力激光雷达系列。请参考https://www.woodplc.com/solutions/expertise/a-z-list-of-our-expertise/software-and-products/galion-lidar-unit,,"Famiglia di lidars prodotti da Galion. Per maggiori informazioni, visitare https://www.woodplc.com/solutions/expertise/a-z-list-of-our-expertise/software-and-products/galion-lidar-unit.",,,ontolidar:Devices
ontolidar:GalionScanningLidarG4000,Galion Scanning Lidar G4000,Galion Scanning Lidar G4000,Galion Scanning Lidar G4000,Galion Scanning Lidar G4000,Galion Scanning Lidar G4000,,,Family of wind lidars produced by Wood. Please refer to https://www.woodplc.com/solutions/expertise/a-z-list-of-our-expertise/software-and-products/galion-lidar-unit,伍德公司生产的风向激光雷达家族。请参考https://www.woodplc.com/solutions/expertise/a-z-list-of-our-expertise/software-and-products/galion-lidar-unit,,"Scanner a lungo raggio prodotto da Galion. Per maggiori informazioni, visitare https://www.woodplc.com/solutions/expertise/a-z-list-of-our-expertise/software-and-products/galion-lidar-unit",,,ontolidar:Galion
ontolidar:Vindicator,Vindicator,Vindicator,Lidar Vindicator',,Vindicator,,,Catch the Wind https://news.softpedia.com/news/A-Good-Mix-LIDAR-and-Wind-Turbines-138511.shtml,捕捉风https://news.softpedia.com/news/A-Good-Mix-LIDAR-and-Wind-Turbines-138511.shtml,,,,,ontolidar:Devices
ontolidar:Instances,Instances,Instanzen,Esempi di lidars,Instancias,激光雷达示例,,,Each single wind lidar object. ,测风激光雷达实例,,Ogni singolo esemplare di lidar eolici.,Cada uno de los objetos lidar
ontolidar:SerialNumber(ExtendedDefinition),Serial number (extended definition),,Numero seriale,Número de serie,序列号,,,Unique identification number for each wind lidar,测风激光雷达序列号,,Numero di serie univoco identificativo del lidar.,Número de serie del lidar de viento.,,ontolidar:Instances
ontolidar:LidarType(ExtendedDefinition),Lidar type (extended definition),,Tipologia di lidar,Tipo de lidar,激光雷达类型,,,"The type of lidar device (ground based, nacelle mounted, etc)",激光雷达设备类型,,"Tipologia di lidar (verticale, da navicella, etc).",Tipo de dispositivo lidar.,,ontolidar:Instances,,ontolidar:Devices
ontolidar:DataProcessing,Data processing,,Processamento dati,,数据处理,,,Ways that wind lidar data can be processed to extract useful data,通过测风激光雷达数据处理，提取有用的数据信息,,Processo di estrazione di informazioni utili dai dati grezzi di un lidar.,Métodos aplicables a los datos lidar para extraer información útil.
ontolidar:RadialVelocity,Radial velocity,Radialgeschwindigkeit,Velocità radiale,Velocidad radial,径向速率,,,"The radial velocity is the projection of the wind velocity vector onto the line of sight, directly measured by observing the Doppler shift of the backscattered laser pulse emitted along the line of sight.",径向速度是风速矢量在激光雷达视线方向上的投影，通过分析沿视线方向激光反射脉冲产生的多普勒频移直接获得,,"Una misurazione intermedia (vedasi intermediate data), specificamente la componente del vettore velocità del vento nella direzione del raggio laser emesso dal lidar (line of sight). La sua derivazione è immediata a partire dalla misurazione dello shift Doppler del raggio riflesso dall'atmosfera rispetto alla frequenza del raggio emesso dal lidar.","Variable intermedia (ver datos intermedios). La velocidad radial es la componente radial del vector de velicidad del viento, relativo a la localización del lidar que realiza la medida. Es la proyección del vector de velocidad del viento sobrel la línea de visión (line-of-sight o LOS, por sus siglas en inglés) medida directamente mediante la observación del desplazamiento Doppler del pulso láser retrodispersado, y que fue previamente emitido a lo largo de la línea de visión.",Radial wind speed,ontolidar:DataProcessing
ontolidar:DopplerSpectra,Doppler Spectra,Doppler-Spektren,Spettri Doppler,Espectro Doppler,多普勒光谱,,,Frequency distribution of the power of the received signals,接收信号的功率的频率分布,,Distribuzione di frequenza della luce in backscatter.,,,ontolidar:RadialVelocity
ontolidar:TimeIntegration,Time integration,Zeitintegration,Integrazione temporale,Integración de tiempo,时间积分,,,Aggregation period of individual Doppler spectra,单个多普勒频谱的积分时间,,Periodo di aggregazione di spettri Doppler singoli,,,ontolidar:DopplerSpectra,,,,,,Time whithin which the frequency analyser accumulates individual frequency spectra generated by the frequency analyser. Then it averages them to obtain the Doppler spectra the lidar uses to estimate the wind radial velocity.
ontolidar:CentroidPowerValue,Centroid power value,Schwerpunkt,Centroide,Centroide,中心值,,,The power value calculated as the centorid of the Doppler spectrum which is identified with the radial velocity measured by the lidar,,,,,Median,ontolidar:DopplerSpectra,,ontolidar:PeakIdentification
ontolidar:MeanPowerValue,Mean power value,der Mittelwert,Media,,平均值,,,The mean power value in the Doppler spectrum which is identified with the radial velocity measured by the lidar,,,,,,ontolidar:DopplerSpectra,,ontolidar:PeakIdentification
ontolidar:MaximumPowerValue,Maximum power value,,Massimo,,最大值,,,The maximum power value in the Doppler spectrum which is identified with the radial velocity lidar output,,,,,,ontolidar:DopplerSpectra,,ontolidar:PeakIdentification
ontolidar:WeightingFunction,Weighting function,Gewichtungsfunktion,Funzione di ponderazione,Función de ponderación,加权函数,,,"Function used to weight the backscattered intensity from the probe volume. The closer to the focused point, the higher contribution to the estimation of the Doppler frequency at that point. In general, it can be approximated by a Lorentzian function. ",用于加权探测体积中反射光强度的函数。离聚焦点越近，该点对多普勒频率的贡献就越大。一般来说，它可以用洛伦兹函数来近似。,,"Pesi relativi al volume della sonda da applicare all'intensità della luce di backscatter. Più si è prossimi al punto focale, maggiore è il contributo alla formazione del picco Doppler.","Función utilizada para ponderar la frecuencia de las diferentes señales que se retrodispersan a lo largo del volumen de medición. La contribución a la estimación de la frecuencia Doppler es tanto mayor cuanto menor es la distancia al punto bajo medición. En general, se puede aproximar a una función Lorentziana.",,ontolidar:RawData,,ontolidar:ProbeVolume
ontolidar:SystemNoiseThreshold,System noise threshold,,Soglia di rumore del sistema,,系统噪声阈值,,,The minimum value of power in the frequency spectra to be accepted as the wind signal over the instrument noise,频谱中被接受为风信号超过仪器噪声的最小功率值,,,,,ontolidar:DopplerSpectra
ontolidar:WindfieldReconstruction,Windfield Reconstruction,Windfeld Rekonstruktion,Ricostruzione del campo di vento,Reconstrucción del campo de vientos,气流（风）流场重构,,,The approach to processing wind lidar data to estimate a wind vector at one or more points sampled by the lidar,通过处理测风激光雷达测得的数据，推算测风区域内一个或多个点处的风矢量的方法,,Processo di derivazione del vettore campo del vento in uno o più punti dello spazio spazzato dal wind lidar.,Métodos de procesamiento de datos lidar para estimar el vector de viento en uno o varios puntos en el dominio muestreado por el dispositivo lidar.,Wind field reconstruction,ontolidar:DataProcessing
ontolidar:WindFieldModel,Wind field model,Windfeldmodell,Modello di campo eolico,Modelo de campo de viento,气流（风）流场模型,,,The models used to describe the wind field characteristics.,描述气流（风）流场特性的数学模型,,Il modello che è utilizzato per descrivere le caratteristiche del campo di vento.,,,ontolidar:WindfieldReconstruction
ontolidar:WindTurbineModel,Wind turbine model,Modell einer Windkraftanlage,Modello di turbina eolica,Modelo de aerogenerador,风力发电机组模型,,,"the model that used to describe the wind turbine, which determine or affect the wind field characteristics, e.g. the induction zone, wake influence area, etc.",描述风力发电机组的模型，包括感应区、尾流影响区等。模型将影响气流（风）的流场特性。,,"Il modello utilizzato per descrivere la turbina eolica, la sua zona di induzione, l'area influenzata dalla sua scia etc.",,,ontolidar:WindFieldModel
ontolidar:SimpleFlow,Simple flow,Einfacher Ablauf,Flusso semplice,flujo sencillo,简单气流,,,"Horizontal-homogeneous wind flow, no turbulence or little turbulence that can be neglected, which is usually used for wind field models in flat terrain or offshore.",水平方向均质的气流，不含有湍流或只含有可以忽略的小湍流，该气流（风）流场模型通常适用于平坦地形或海上。,,Flusso ventoso in assenza di turbolenza o in presenza di debole turbolenza. E' solitamente utilizzato per modelli di vento in terreno piatto o offshore.,,Simple Flow,ontolidar:WindTurbineModel
ontolidar:ComplexFlow,Complex flow,Komplexer Ablauf,Flusso complesso,flujo complejo,复杂气流,,,"Non-horizontal-homogeneous wind flow with significant turbulence, which usually used for wind field model in complex terrain.",有明显湍流的非水平、均质的气流（风），该模型通常适用于复杂地形。,,Flusso ventoso in presenza di significativa turbolenza. E' solitamente utilizzato per modelli di vento in terreno complesso.,,Complex Flow,ontolidar:WindTurbineModel
ontolidar:MotionCompensation,Motion compensation,Bewegungskompensation,Compensazione del movimento,Compensación de movimiento,运动补偿,,,"The methods that correct the reconstructed wind field with motion information from lidar or other inertial measurement units, typically for floating lidars or lidars mounted on a floating platform or vessel",用传感器测的的激光雷达运动信息修正或重构气流（风）流场的方法，通常用于漂浮式激光雷达或安装在浮动平台或船上的激光雷达,,Metodo di correzione dei dati registrati dal lidar per il moto della sorgente di luce stessa o del supporto dove essa si situa. Algoritmi cruciali per floating lidars o lidars montati su piattaforme mobili.,,,ontolidar:WindFieldModel
ontolidar:ScanGeometry,Scan geometry,,Geometria di scansionamento,,扫描路径,,,"Sequence of lidar laser beam placements in space, which require the lidar beam to be scanned or swept between a number of different orientations. ",测风激光雷达光束在空间中扫过的位置，通常需要在若干不同方向上进行扫描。,,Sequenza dei posizionamenti del raggio laser del lidar nello spazio.,,,ontolidar:WindfieldReconstruction,,ontolidar:ScanningGeometry
ontolidar:Static,Static,,Statico,,静态扫描,,,A lidar scan geometry with fixed lidar beam orientations in space,测风激光雷达工作时，光束在空间中扫描方向固定的扫描路径,,,,,ontolidar:ScanGeometry
ontolidar:NonStatic,Non-static,,Non statico,,非静态扫描,,,A lidar scan geometry that with dynamic lidar beam orientations in space,测风激光雷达工作时，光束在空间中扫描方向非固定的扫描路径,,,,,ontolidar:ScanGeometry
ontolidar:FilteringStrategy,Filtering strategy,,Strategia di filtraggio dati,,数据过滤方法,,,"The filtering methods that applied to process lidar raw data, to produce more reliable lidar datasets ready for wind field reconstruction or other purposes.",测风激光雷达原始数据的过滤方法，过滤异常、不确定的数据以生成可靠的数据集，用于气流（风）流场重建等。,,,,,ontolidar:WindfieldReconstruction
ontolidar:RawData,Raw data,,RawData,,原始数据,,,"Data output from the lidar ADC(Analog Digital Converter), before any filtering and post-processing algorithm.",从激光雷达DSP输出，未经过任何数据过滤和后处理的数据,,"Dati in uscita dalla DSP del lidar, prima di qualsiasi filtraggio ed algoritmo di post-processamento.",,,ontolidar:FilteringStrategy
ontolidar:PreProcessedData,Pre-processed data,,Dati pre-processati,,预处理的数据,,,Data that generated after filtering raw data by applying CNR thresholds and removing outliers.,通过应用CNR阈值和去除异常值对原始数据进行过滤后产生的数据。,,Dati ottenuti dopo aver applicato ai dati grezzi le soglie CNR ed averli puliti dalle anomalie.,,,ontolidar:FilteringStrategy
ontolidar:Outliers,Outliers,,Anomalie,,异常值,,,Observations that lie abnormal distances from other values in a random sample from a population. These observations are regarded as invalid.,在人口的随机抽样中，与其他数值存在异常距离的观测值。这些观测值被认为是无效的。,,"In un gruppo di misurazioni, singole misure dalle caratteristiche particolarmente differenti rispetto alle statistiche principali del gruppo stesso.",,,ontolidar:PreProcessedData
ontolidar:CnrThreshold,CNR Threshold,,Soglia CNR,,载噪比阈值,,,The CNR bandwidth (-30dB to 10dB) within which the doppler peak is clearly visiable with respect to noise of the freqency spectrum. ,载噪比带宽（-30dB至10dB），在此带宽内，多普勒峰值相对于频谱噪声来说是清晰可见的。,,,,,ontolidar:PreProcessedData
ontolidar:ProcessedData,Processed data,,Dati post-processati,,已处理的数据,,,Data that generated after processing the pre-processed data by special or case-dependent filtering methods. e.g. Filtering of data for the period when the lidar beam hits the wave.,用因地（时）制宜的方法处理后的数据，以获得最终更可靠的数据集。例如，用特殊的方法对光束击中波浪时的数据进行过滤。,,,,,ontolidar:FilteringStrategy
ontolidar:Outputs,Outputs,,Risultati,,输出结果,,,Data that generated after data-processing,经各种方法处理后的雷达数据,,,,,ontolidar:WindfieldReconstruction
ontolidar:WindVelocity,Wind velocity,,Velocità del vento,,风速,,,The wind velocity vector consist of wind speed and wind direction in a given time,给定时间内的风速和风向,,,,,ontolidar:Outputs
ontolidar:TurbulenceIntensity,Turbulence intensity,,Intensità della turbolenza,,湍流强度,,,"Ratio of the wind speed standard deviation to the mean wind speed, determined from the same set of measured data samples of wind speed, and taken over a specified period of time, typically 10min or 60min.",指定时间段内，风速标准偏差与平均风速的比率，由同一组风速测量数据样本确定，通常为10分钟或60分钟。,,,,,ontolidar:Outputs
ontolidar:Uncertainties,Uncertainties,,Incertezze,,不确定性,,,"Quantities to indicate the statistical error from lidar measurement data, which affects the lidar data availability, validility, etc.",测风激光雷达测量数据的统计误差的度量，会影响数据的可利用率、有效性等。,,,,,ontolidar:Outputs
ontolidar:DataFiltering,Data filtering,,Filtraggio dati per qualità,,数据过滤,,,"Data filtering for various environmental factors, such as the detections of hard targets, fog, etc., which affect the CNR value",对环境因素进行识别用于数据过滤，如对硬目标的探测、超净空气、大雾等，这些因素将对CNR的值产生影响。,,,,,ontolidar:DataProcessing,,ontolidar:FilteringStrategy
ontolidar:HardTargetDetection,Hard target detection,,Rilevamento di oggetti solidi,,硬目标识别,,,"A range (or a quantity) to indicate the laser beam is reflected from an object, and the corresponding lidar measurement data shall be filtered out during the data processing",一个范围（或数值）用来表示激光光束被某个实体反射，在数据处理过程中应将对应的测量数据进行过滤去除。,,,,,ontolidar:DataFiltering
ontolidar:CloudDetection,Cloud detection,,Rilevamento di nuvole,,云层识别,,,"A range (or a quantity) to indicate the laser beam is reflected from Cloud, and the corresponding lidar measurement data shall be filtered out during the data processing",一个范围（或数值）用来表示激光束被云层反射，在数据处理过程中应将对应的测量数据进行过滤去除。,,,,,ontolidar:DataFiltering
ontolidar:CleanAirDetection,Clean air detection,,Rilevamento di condizione di aria pulita,,超净空气识别,,,"A quantity to indicate the weather is in clean air condition (less aerosols), and the correponsing lidar measurement data shall be specially processed during data filtering",一个范围（或数值）用来表示空气中含有较少的气溶胶，在数据过滤过程中应特别处理对应的测量数据。,,,,,ontolidar:DataFiltering
ontolidar:FogDetection,Fog detection,,Rilevamento di nebbia,,大雾天气识别,,,"A quantity to indicate the weather is in fog condition, and the correponsing lidar measurement data shall be specially processed during data filtering",表示天气处于大雾状态的数量，在数据过滤过程中应特别处理相关的激光雷达测量数据。,,,,,ontolidar:DataFiltering
